,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
4276,2022-08-05T20:00:00+01:00,Premier League,England,2022,Crystal Palace,Arsenal,0,2,2
4277,2022-08-06T12:30:00+01:00,Premier League,England,2022,Fulham,Liverpool,2,2,0
4278,2022-08-06T15:00:00+01:00,Premier League,England,2022,Bournemouth,Aston Villa,2,0,1
4279,2022-08-06T15:00:00+01:00,Premier League,England,2022,Leeds,Wolves,2,1,1
4280,2022-08-07T14:00:00+01:00,Premier League,England,2022,Leicester,Brentford,2,2,0
4281,2022-08-06T15:00:00+01:00,Premier League,England,2022,Newcastle,Nottingham Forest,2,0,1
4282,2022-08-06T15:00:00+01:00,Premier League,England,2022,Tottenham,Southampton,4,1,1
4283,2022-08-06T17:30:00+01:00,Premier League,England,2022,Everton,Chelsea,0,1,2
4284,2022-08-07T14:00:00+01:00,Premier League,England,2022,Manchester United,Brighton,1,2,2
4285,2022-08-07T16:30:00+01:00,Premier League,England,2022,West Ham,Manchester City,0,2,2
4286,2022-08-13T15:00:00+01:00,Premier League,England,2022,Arsenal,Leicester,4,2,1
4287,2022-08-13T12:30:00+01:00,Premier League,England,2022,Aston Villa,Everton,2,1,1
4288,2022-08-13T17:30:00+01:00,Premier League,England,2022,Brentford,Manchester United,4,0,1
4289,2022-08-13T15:00:00+01:00,Premier League,England,2022,Brighton,Newcastle,0,0,0
4290,2022-08-14T16:30:00+01:00,Premier League,England,2022,Chelsea,Tottenham,2,2,0
4291,2022-08-15T20:00:00+01:00,Premier League,England,2022,Liverpool,Crystal Palace,1,1,0
4292,2022-08-13T15:00:00+01:00,Premier League,England,2022,Manchester City,Bournemouth,4,0,1
4293,2022-08-14T14:00:00+01:00,Premier League,England,2022,Nottingham Forest,West Ham,1,0,1
4294,2022-08-13T15:00:00+01:00,Premier League,England,2022,Southampton,Leeds,2,2,0
4295,2022-08-13T15:00:00+01:00,Premier League,England,2022,Wolves,Fulham,0,0,0
4296,2022-08-20T17:30:00+01:00,Premier League,England,2022,Bournemouth,Arsenal,0,3,2
4297,2022-08-20T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Aston Villa,3,1,1
4298,2022-08-20T15:00:00+01:00,Premier League,England,2022,Everton,Nottingham Forest,1,1,0
4299,2022-08-20T15:00:00+01:00,Premier League,England,2022,Fulham,Brentford,3,2,1
4300,2022-08-21T14:00:00+01:00,Premier League,England,2022,Leeds,Chelsea,3,0,1
4301,2022-08-20T15:00:00+01:00,Premier League,England,2022,Leicester,Southampton,1,2,2
4302,2022-08-22T20:00:00+01:00,Premier League,England,2022,Manchester United,Liverpool,2,1,1
4303,2022-08-21T16:30:00+01:00,Premier League,England,2022,Newcastle,Manchester City,3,3,0
4304,2022-08-20T12:30:00+01:00,Premier League,England,2022,Tottenham,Wolves,1,0,1
4305,2022-08-21T14:00:00+01:00,Premier League,England,2022,West Ham,Brighton,0,2,2
4306,2022-08-27T17:30:00+01:00,Premier League,England,2022,Arsenal,Fulham,2,1,1
4307,2022-08-28T14:00:00+01:00,Premier League,England,2022,Aston Villa,West Ham,0,1,2
4308,2022-08-27T15:00:00+01:00,Premier League,England,2022,Brentford,Everton,1,1,0
4309,2022-08-27T15:00:00+01:00,Premier League,England,2022,Brighton,Leeds,1,0,1
4310,2022-08-27T15:00:00+01:00,Premier League,England,2022,Chelsea,Leicester,2,1,1
4311,2022-08-27T15:00:00+01:00,Premier League,England,2022,Liverpool,Bournemouth,9,0,1
4312,2022-08-27T15:00:00+01:00,Premier League,England,2022,Manchester City,Crystal Palace,4,2,1
4313,2022-08-28T16:30:00+01:00,Premier League,England,2022,Nottingham Forest,Tottenham,0,2,2
4314,2022-08-27T12:30:00+01:00,Premier League,England,2022,Southampton,Manchester United,0,1,2
4315,2022-08-28T14:00:00+01:00,Premier League,England,2022,Wolves,Newcastle,1,1,0
4316,2022-08-31T19:30:00+01:00,Premier League,England,2022,Bournemouth,Wolves,0,0,0
4317,2022-08-31T19:30:00+01:00,Premier League,England,2022,Arsenal,Aston Villa,2,1,1
4318,2022-08-30T19:30:00+01:00,Premier League,England,2022,Fulham,Brighton,2,1,1
4319,2022-08-30T20:00:00+01:00,Premier League,England,2022,Leeds,Everton,1,1,0
4320,2022-09-01T20:00:00+01:00,Premier League,England,2022,Leicester,Manchester United,0,1,2
4321,2022-08-31T19:45:00+01:00,Premier League,England,2022,West Ham,Tottenham,1,1,0
4322,2022-08-30T19:30:00+01:00,Premier League,England,2022,Crystal Palace,Brentford,1,1,0
4323,2022-08-30T19:45:00+01:00,Premier League,England,2022,Southampton,Chelsea,2,1,1
4324,2022-08-31T20:00:00+01:00,Premier League,England,2022,Liverpool,Newcastle,2,1,1
4325,2022-08-31T19:30:00+01:00,Premier League,England,2022,Manchester City,Nottingham Forest,6,0,1
4326,2022-09-03T17:30:00+01:00,Premier League,England,2022,Aston Villa,Manchester City,1,1,0
4327,2022-09-03T15:00:00+01:00,Premier League,England,2022,Brentford,Leeds,5,2,1
4328,2022-09-04T14:00:00+01:00,Premier League,England,2022,Brighton,Leicester,5,2,1
4329,2022-09-03T15:00:00+01:00,Premier League,England,2022,Chelsea,West Ham,2,1,1
4330,2022-09-03T12:30:00+01:00,Premier League,England,2022,Everton,Liverpool,0,0,0
4331,2022-09-04T16:30:00+01:00,Premier League,England,2022,Manchester United,Arsenal,3,1,1
4332,2022-09-03T15:00:00+01:00,Premier League,England,2022,Newcastle,Crystal Palace,0,0,0
4333,2022-09-03T15:00:00+01:00,Premier League,England,2022,Nottingham Forest,Bournemouth,2,3,2
4334,2022-09-03T15:00:00+01:00,Premier League,England,2022,Tottenham,Fulham,2,1,1
4335,2022-09-03T15:00:00+01:00,Premier League,England,2022,Wolves,Southampton,1,0,1
4336,2023-04-04T19:45:00+01:00,Premier League,England,2022,Bournemouth,Brighton,0,2,2
